name,profile,crawl_date,affiliation,interests,citations,h_index,i10_index,citations_since_5y_ago,h_index_since_5y_ago,i10_index_since_5y_ago,first_citation_year,citation_by_year
Ahmed E. Hassan,https://scholar.google.com/citations?user=9hwXx34AAAAJ,2026-04-30,"Mustafa Prize Laureate, ACM/IEEE/NSERC Steacie Fellow, ACM Influential/IEEE Distinguished Educator","[""Mining Software Repositories"", ""Software Analytics"", ""Empirical Software Engineering"", ""Software""]",41490,109,443,21215,75,342,2005,"{""2005"":126,""2006"":148,""2007"":163,""2008"":189,""2009"":247,""2010"":396,""2011"":510,""2012"":741,""2013"":1056,""2014"":1314,""2015"":1554,""2016"":2063,""2017"":2196,""2018"":2660,""2019"":3252,""2020"":3199,""2021"":3864,""2022"":3763,""2023"":3694,""2024"":4042,""2025"":4465,""2026"":1364}"
Alex Pothen,https://scholar.google.com/citations?user=_Fah5fwAAAAJ,2026-04-30,"Professor of Computer Science, Purdue University","[""Combinatorial Scientific Computing"", ""Parallel Computing"", ""Graph Algorithms"", ""Bioinformatics""]",9410,40,88,1870,20,36,1990,"{""1990"":49,""1991"":47,""1992"":86,""1993"":126,""1994"":156,""1995"":161,""1996"":147,""1997"":192,""1998"":127,""1999"":112,""2000"":116,""2001"":141,""2002"":104,""2003"":106,""2004"":172,""2005"":205,""2006"":255,""2007"":264,""2008"":311,""2009"":305,""2010"":245,""2011"":300,""2012"":359,""2013"":405,""2014"":431,""2015"":409,""2016"":487,""2017"":415,""2018"":385,""2019"":403,""2020"":355,""2021"":333,""2022"":342,""2023"":340,""2024"":347,""2025"":379,""2026"":128}"
Anima Anandkumar,https://scholar.google.com/citations?user=bEcLezcAAAAJ,2026-04-30,California Institute of Technology and NVIDIA,"[""Machine Learning and Artificial Intelligence""]",69259,104,336,61598,94,308,2012,"{""2012"":192,""2013"":279,""2014"":454,""2015"":551,""2016"":700,""2017"":748,""2018"":996,""2019"":1396,""2020"":1819,""2021"":2754,""2022"":4774,""2023"":8922,""2024"":15178,""2025"":21797,""2026"":8004}"
Ashutosh Sabharwal,https://scholar.google.com/citations?user=MiqMO-kAAAAJ,2026-04-30,"Ernest D. Butcher Professor, Department of Electrical and Computer Engineering","[""Wireless Communications"", ""Wireless Platforms"", ""Digital Health"", ""Medical Devices"", ""Quantitative""]",24089,62,204,6367,36,90,2002,"{""2002"":77,""2003"":151,""2004"":319,""2005"":449,""2006"":579,""2007"":676,""2008"":780,""2009"":704,""2010"":768,""2011"":663,""2012"":816,""2013"":956,""2014"":1120,""2015"":1406,""2016"":1686,""2017"":1949,""2018"":1495,""2019"":1562,""2020"":1348,""2021"":1159,""2022"":1101,""2023"":1182,""2024"":1269,""2025"":1308,""2026"":341}"
Bill Curtis,https://scholar.google.com/citations?user=D5IKxV8AAAAJ,2026-04-30,CAST Software,"[""software engineering"", ""human-computer interaction"", ""software management"", ""workforce management"", ""coaching behavior""]",23618,48,97,2382,17,26,1987,"{""1987"":69,""1988"":116,""1989"":148,""1990"":146,""1991"":207,""1992"":286,""1993"":320,""1994"":409,""1995"":545,""1996"":599,""1997"":509,""1998"":601,""1999"":584,""2000"":571,""2001"":637,""2002"":836,""2003"":724,""2004"":757,""2005"":885,""2006"":882,""2007"":806,""2008"":758,""2009"":799,""2010"":798,""2011"":815,""2012"":855,""2013"":833,""2014"":797,""2015"":753,""2016"":737,""2017"":663,""2018"":635,""2019"":613,""2020"":504,""2021"":524,""2022"":457,""2023"":444,""2024"":407,""2025"":443,""2026"":107}"
Boaz Barak,https://scholar.google.com/citations?user=I0fbJ6cAAAAJ,2026-04-30,Harvard University,"[""Computer Science"", ""Computational Complexity"", ""Algorithms"", ""Cryptography"", ""Optimization""]",26370,63,110,13793,42,92,2003,"{""2003"":127,""2004"":159,""2005"":192,""2006"":260,""2007"":290,""2008"":350,""2009"":372,""2010"":521,""2011"":605,""2012"":748,""2013"":894,""2014"":1004,""2015"":1063,""2016"":1204,""2017"":1052,""2018"":1094,""2019"":1112,""2020"":1192,""2021"":1340,""2022"":1590,""2023"":1913,""2024"":2306,""2025"":4681,""2026"":1944}"
Bronis R. de Supinski,https://scholar.google.com/citations?user=iuEBM58AAAAJ,2026-04-30,Lawrence Livermore National Laboratory,[],13940,63,166,3472,30,79,2003,"{""2003"":37,""2004"":56,""2005"":66,""2006"":112,""2007"":155,""2008"":232,""2009"":278,""2010"":380,""2011"":502,""2012"":650,""2013"":809,""2014"":916,""2015"":1095,""2016"":1111,""2017"":1066,""2018"":933,""2019"":1045,""2020"":841,""2021"":783,""2022"":700,""2023"":643,""2024"":606,""2025"":603,""2026"":137}"
Chung Feng Jeffrey Kuo,https://scholar.google.com/citations?user=7zNrjLsAAAAJ,2026-04-30,"Distinguished Professor, National Taiwan University of Science & Technology","[""Materials Science""]",5477,39,144,2907,27,80,2004,"{""2004"":14,""2005"":21,""2006"":32,""2007"":48,""2008"":73,""2009"":89,""2010"":147,""2011"":164,""2012"":139,""2013"":170,""2014"":161,""2015"":162,""2016"":190,""2017"":228,""2018"":223,""2019"":309,""2020"":335,""2021"":371,""2022"":473,""2023"":555,""2024"":585,""2025"":691,""2026"":225}"
Constantinos Daskalakis,https://scholar.google.com/citations?user=iTv2cOgAAAAJ,2026-04-30,"Professor of Computer Science, MIT","[""theoretical computer science"", ""economics"", ""probability theory"", ""learning"", ""statistics""]",14024,63,136,7697,43,118,2007,"{""2007"":76,""2008"":205,""2009"":219,""2010"":244,""2011"":283,""2012"":266,""2013"":335,""2014"":355,""2015"":467,""2016"":513,""2017"":551,""2018"":664,""2019"":889,""2020"":1033,""2021"":1210,""2022"":1401,""2023"":1395,""2024"":1490,""2025"":1706,""2026"":491}"
Corinna Cortes,https://scholar.google.com/citations?user=U_IVY50AAAAJ,2026-04-30,"Google Research, NY","[""Machine Learning"", ""Datamining""]",111670,61,142,50171,40,98,2001,"{""2001"":277,""2002"":455,""2003"":617,""2004"":650,""2005"":995,""2006"":1158,""2007"":1336,""2008"":1459,""2009"":1684,""2010"":1831,""2011"":2142,""2012"":2721,""2013"":3308,""2014"":4000,""2015"":4466,""2016"":4771,""2017"":5322,""2018"":6551,""2019"":7480,""2020"":8405,""2021"":9147,""2022"":8879,""2023"":9152,""2024"":9455,""2025"":10500,""2026"":3038}"
